,name,Unnamed: 0,Smiles,fingerprints
10,1561243,11578783,CC(=O)C1(C)CCCC(=O)CCC1,"[Fingerprint(indices=array([237012280, 303333938, 526356276, 563733172, 598921722, 800818244, 1358193684, 1733615145, 1788716668, 1792786177, 1929625027, 2476704519, 2479911905, 2553892988, 2564206025, 2738552880, 2786063269, 2856560399, 3015580601, 3467312702, 3919939910, 4044316155, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=10_0), Fingerprint(indices=array([137631312, 303333938, 526356276, 563733172, 598921722, 800818244, 1358193684, 1708597459, 1740957871, 1788716668, 1792786177, 1841664792, 2195454256, 2479911905, 2553892988, 2564206025, 2738552880, 3015580601, 3164068998, 3467312702, 3482418494, 4072641186, 4086432789, 4197996711, 4215406029]), level=5, bits=4294967296, name=10_1), Fingerprint(indices=array([303333938, 526356276, 563733172, 575166264, 598921722, 800818244, 1358193684, 1462772653, 1788716668, 1792786177, 2149489171, 2195454256, 2479911905, 2553892988, 2738552880, 3015580601, 3164068998, 3267280197, 3467312702, 3820304090, 3901136415, 4072641186, 4086432789, 4197996711, 4215406029]), level=5, bits=4294967296, name=10_2)]"
11,2976887,20257504,CC(=O)C1=CCC(C)(C)CCC1,"[Fingerprint(indices=array([127636386, 159851902, 433137668, 462536831, 526356276, 534238825, 563733172, 598921722, 1099509014, 1792786177, 1955098999, 2304201815, 2312766102, 2318932166, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3467312702, 3862159227, 3946184353, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=11_0), Fingerprint(indices=array([127636386, 159851902, 433137668, 462536831, 526356276, 563733172, 598921722, 1099509014, 1792786177, 1955098999, 2312766102, 2439819331, 2453405156, 2479911905, 2516791143, 2553892988, 2624286410, 2738552880, 3015580601, 3467312702, 3862159227, 3946184353, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=11_1), Fingerprint(indices=array([159851902, 433137668, 526356276, 563733172, 598921722, 730222661, 1099509014, 1792786177, 2107890749, 2160265100, 2312766102, 2453405156, 2479911905, 2516791143, 2553892988, 2574253709, 2738552880, 3015580601, 3064495530, 3467312702, 3854181065, 3862159227, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=11_2)]"
12,8345943,50326923,CC(=O)C1(C)CCCC(C=O)=CC1,"[Fingerprint(indices=array([126969072, 526356276, 563733172, 598921722, 924250860, 939888767, 1074498448, 1099509014, 1358193684, 1462462433, 1725730112, 1788716668, 1792786177, 2312766102, 2453405156, 2479911905, 2553892988, 2579347233, 2738552880, 3015580601, 3096454746, 3122285715, 3423017743, 3467312702, 3607192799, 3712861780, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=12_0), Fingerprint(indices=array([526356276, 563733172, 598921722, 1061035772, 1074498448, 1099509014, 1118620919, 1148278702, 1358193684, 1462462433, 1788716668, 1792786177, 2312766102, 2453405156, 2479911905, 2553892988, 2615932980, 2699104665, 2734363936, 2738552880, 2900494629, 3015580601, 3122285715, 3269909515, 3467312702, 3850777583, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=12_1), Fingerprint(indices=array([101856622, 526356276, 563733172, 575166264, 598921722, 1074498448, 1099509014, 1139168019, 1358193684, 1462462433, 1725730112, 1788716668, 1792786177, 1966140800, 2312766102, 2334373557, 2453405156, 2479911905, 2553892988, 2586032160, 2738552880, 3015580601, 3122285715, 3401954690, 3423017743, 3467312702, 4014757826, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=12_2)]"
13,8345946,50326926,CC(=O)C1(C)CCCC(CO)=CC1,"[Fingerprint(indices=array([51206094, 255630850, 526356276, 563733172, 598921722, 787443139, 1061035772, 1099509014, 1118620919, 1358193684, 1510051188, 1788716668, 1792786177, 1956347965, 2198317818, 2312766102, 2453405156, 2479911905, 2511296456, 2553892988, 2738552880, 3015580601, 3269909515, 3467312702, 3850777583, 3933623610, 3947101849, 3984177306, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=13_0), Fingerprint(indices=array([255630850, 526356276, 563733172, 598921722, 787443139, 968783145, 1061035772, 1099509014, 1118620919, 1358193684, 1510051188, 1788716668, 1792786177, 1956347965, 2198317818, 2312766102, 2453405156, 2479911905, 2511296456, 2553892988, 2738552880, 3015580601, 3269909515, 3467312702, 3850777583, 3933623610, 3947101849, 4072641186, 4082231649, 4197996711, 4215406029]), level=5, bits=4294967296, name=13_1), Fingerprint(indices=array([51206094, 255630850, 526356276, 563733172, 598921722, 787443139, 1099509014, 1358193684, 1510051188, 1788716668, 1792786177, 1805198308, 1946816402, 1956347965, 2198317818, 2312766102, 2438033290, 2453405156, 2479911905, 2553892988, 2738552880, 2745742276, 3015580601, 3445866482, 3467312702, 3840305044, 3947101849, 4072641186, 4197996711, 4215406029, 4222336110]), level=5, bits=4294967296, name=13_2)]"
14,2343365,17933494,CC(=O)C1(O)CCCC(C)=CC1,"[Fingerprint(indices=array([6290562, 526356276, 563733172, 598921722, 1099509014, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2212305004, 2231077246, 2312766102, 2453405156, 2479911905, 2491106834, 2553892988, 2738552880, 3015580601, 3058455550, 3956019488, 3957140944, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=14_0), Fingerprint(indices=array([6290562, 230162390, 526356276, 563733172, 598921722, 1099509014, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2212305004, 2312766102, 2397561704, 2453405156, 2479911905, 2479988282, 2553892988, 2738552880, 3015580601, 3956019488, 3957140944, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=14_1), Fingerprint(indices=array([6290562, 526356276, 563733172, 598921722, 1099509014, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 1827033395, 2312766102, 2364388030, 2453405156, 2474200501, 2479911905, 2553892988, 2738552880, 2778622842, 3015580601, 3915972819, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=14_2)]"
15,2981598,20266213,CC(=O)C1=CCC(C)(O)CCC1,"[Fingerprint(indices=array([6290562, 127636386, 433137668, 462536831, 526356276, 563733172, 583494422, 598921722, 1099509014, 1510051188, 1792786177, 1955098999, 2312766102, 2368048332, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3467312702, 3596859864, 3624584647, 3946184353, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=15_0), Fingerprint(indices=array([6290562, 433137668, 526356276, 563733172, 583494422, 598921722, 730222661, 1099509014, 1510051188, 1792786177, 2107890749, 2312766102, 2412859391, 2453405156, 2479911905, 2553892988, 2574733462, 2738552880, 3015580601, 3064495530, 3467312702, 3624584647, 3854181065, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=15_1), Fingerprint(indices=array([6290562, 433137668, 526356276, 563733172, 598921722, 730222661, 1099509014, 1510051188, 1738223536, 1792786177, 1805226905, 2107890749, 2183392323, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3064495530, 3135168185, 3467312702, 3854181065, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=15_2)]"
16,1559087,11573860,CC(=O)C1(C)CCCCC(=O)C1O,"[Fingerprint(indices=array([263289484, 303333938, 526356276, 563733172, 598921722, 615808596, 984350500, 1510051188, 1788716668, 1792786177, 2479911905, 2553892988, 2738552880, 3015580601, 3356851451, 3395508611, 3412956172, 3467312702, 3531671489, 3560653707, 4039604875, 4072641186, 4193920334, 4197996711, 4203996664, 4215406029]), level=5, bits=4294967296, name=16_0), Fingerprint(indices=array([61861563, 303333938, 526356276, 563733172, 598921722, 984350500, 1510051188, 1788716668, 1792786177, 2072276480, 2078265074, 2326230793, 2479911905, 2553892988, 2586955807, 2643217444, 2738552880, 3015580601, 3230386507, 3349326134, 3356851451, 3412956172, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=16_1), Fingerprint(indices=array([303333938, 526356276, 563733172, 598921722, 615808596, 963433954, 984350500, 1150574215, 1510051188, 1784192592, 1788716668, 1792786177, 1987333395, 2095499700, 2329984787, 2479911905, 2553892988, 2738552880, 3015580601, 3356851451, 3374648384, 3467312702, 3560653707, 3854332567, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=16_2)]"
17,1562411,11585372,CC(=O)C1(C)CCC(=O)CCC1O,"[Fingerprint(indices=array([61861563, 303333938, 486993694, 526356276, 598921722, 948154201, 1186892926, 1400424142, 1510051188, 1788716668, 1792786177, 1857726107, 1948728533, 2201952198, 2479911905, 2553892988, 2609736045, 2738552880, 3015580601, 3087664947, 3356851451, 3467312702, 3560653707, 3847177726, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=17_0), Fingerprint(indices=array([303333938, 486993694, 526356276, 598921722, 615808596, 948154201, 1122141821, 1186892926, 1204516888, 1510051188, 1514597295, 1788716668, 1792786177, 2479911905, 2553892988, 2738552880, 2779804623, 3015580601, 3087664947, 3353273276, 3356851451, 3467312702, 3560653707, 3974575594, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=17_1), Fingerprint(indices=array([61861563, 235249262, 303333938, 486993694, 526356276, 598921722, 948154201, 1186892926, 1510051188, 1599875166, 1773107028, 1788716668, 1792786177, 1817319636, 1948728533, 2242747133, 2479911905, 2484044549, 2553892988, 2738552880, 3015580601, 3356851451, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029, 4259329992]), level=5, bits=4294967296, name=17_2)]"
18,8343239,50324217,CC(=O)C1(C)CC=C(CC=O)C1O,"[Fingerprint(indices=array([61861563, 79765870, 198528281, 251879148, 526356276, 598921722, 1009950609, 1074498448, 1099509014, 1144231370, 1510051188, 1788716668, 2178579532, 2310262652, 2312766102, 2453405156, 2479911905, 2553892988, 2717263506, 2738552880, 3015580601, 3122285715, 3206910829, 3356851451, 3358400036, 3467312702, 3560653707, 3677535113, 3825845548, 3931316988, 3947101849, 4072641186, 4197996711, 4236983656]), level=5, bits=4294967296, name=18_0), Fingerprint(indices=array([526356276, 598921722, 1009950609, 1074498448, 1099509014, 1338204125, 1437118637, 1510051188, 1788716668, 2173775326, 2312766102, 2318073515, 2453405156, 2479911905, 2553892988, 2738552880, 2904723438, 2987199392, 3015580601, 3122285715, 3356851451, 3358400036, 3467312702, 3560653707, 3825845548, 3828602261, 3947101849, 3949157915, 4072641186, 4095873393, 4107687144, 4197996711]), level=5, bits=4294967296, name=18_1), Fingerprint(indices=array([61861563, 526356276, 598921722, 1009950609, 1074498448, 1099509014, 1317946411, 1437118637, 1510051188, 1532030535, 1788716668, 2312766102, 2453405156, 2479911905, 2553892988, 2736214978, 2738552880, 2810921400, 3015580601, 3122285715, 3206910829, 3312408080, 3356851451, 3358400036, 3376622770, 3467312702, 3560653707, 3677535113, 3719841759, 3790919915, 3825845548, 3947101849, 4072641186, 4197996711]), level=5, bits=4294967296, name=18_2)]"
19,8325620,50305068,CC(=O)C1(C)CCCC(C=C)=CC1,"[Fingerprint(indices=array([526356276, 563733172, 598921722, 924250860, 939888767, 1074498448, 1099509014, 1358193684, 1788716668, 1792786177, 2174505574, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2567945900, 2705857631, 2738552880, 3015580601, 3062242948, 3096454746, 3341638183, 3467312702, 3574416569, 3712861780, 3973568392, 4072641186, 4197996711, 4215406029, 4263325216]), level=5, bits=4294967296, name=19_0), Fingerprint(indices=array([526356276, 562397493, 563733172, 598921722, 1061035772, 1074498448, 1099509014, 1118620919, 1358193684, 1788716668, 1792786177, 2174505574, 2268027645, 2312766102, 2453405156, 2469109716, 2479911905, 2519384540, 2553892988, 2705857631, 2738552880, 3015580601, 3062242948, 3269909515, 3341638183, 3467312702, 3850777583, 4072641186, 4197996711, 4215406029, 4263325216]), level=5, bits=4294967296, name=19_1), Fingerprint(indices=array([162028598, 526356276, 563733172, 598921722, 984036545, 1074498448, 1099509014, 1358193684, 1788716668, 1792786177, 1946816402, 2174505574, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2705857631, 2738552880, 2745742276, 3015580601, 3062242948, 3149258737, 3341638183, 3467312702, 3574416569, 4072641186, 4197996711, 4215406029, 4222336110, 4263325216]), level=5, bits=4294967296, name=19_2)]"
20,293503,2124533,CC(=O)C1(C)CCCC(=O)CC1,"[Fingerprint(indices=array([161558785, 303333938, 526356276, 563733172, 598921722, 617863050, 948154201, 972428184, 1186892926, 1358193684, 1528388313, 1788716668, 1792786177, 1946816402, 2292895656, 2479911905, 2553892988, 2738552880, 2839324535, 3015580601, 3467312702, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=20_0), Fingerprint(indices=array([303333938, 526356276, 563733172, 598921722, 948154201, 1186892926, 1358193684, 1528388313, 1788716668, 1792786177, 1946816402, 2292895656, 2479911905, 2553892988, 2738552880, 2948339249, 3015580601, 3148946591, 3467312702, 3850777583, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=20_1), Fingerprint(indices=array([303333938, 526356276, 527145358, 563733172, 575166264, 598921722, 924250860, 948154201, 1186892926, 1358193684, 1788716668, 1792786177, 2479911905, 2553892988, 2619690451, 2738552880, 2749591317, 3015580601, 3350528967, 3467312702, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=20_2)]"
21,8317802,50297248,CC(=O)C1(C)CCC(=C)CCC1O,"[Fingerprint(indices=array([106317820, 486993694, 526356276, 589105052, 598921722, 615808596, 962074275, 1510051188, 1788716668, 1792786177, 2268027645, 2479911905, 2484210438, 2553892988, 2562470497, 2729121923, 2738552880, 2755804700, 2896865043, 3015580601, 3087664947, 3216417749, 3356851451, 3467312702, 3560653707, 3933656770, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=21_0), Fingerprint(indices=array([486993694, 526356276, 556930560, 598921722, 615808596, 1122141821, 1204516888, 1510051188, 1514597295, 1788716668, 1792786177, 1813774391, 2268027645, 2479911905, 2553892988, 2562470497, 2663921402, 2729121923, 2738552880, 3015580601, 3087664947, 3353273276, 3356851451, 3467312702, 3485260656, 3560653707, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=21_1), Fingerprint(indices=array([235249262, 337204525, 486993694, 526356276, 598921722, 615808596, 1138494687, 1510051188, 1703107168, 1788716668, 1792786177, 2268027645, 2328147938, 2479911905, 2553892988, 2562470497, 2729121923, 2738552880, 2782756473, 3015580601, 3356851451, 3467312702, 3485260656, 3560653707, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=21_2)]"
